label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
R,0,0,29,-20,53,-45,64,-64,50,-77,21,-117,23,-164,20,-193,16,-220,-2,-113,6,-165,14,-197,20,-222,-24,-99,6,-126,27,-97,36,-72,-42,-77,-10,-93,10,-74,19,-56
R,0,0,29,-20,53,-46,65,-66,52,-80,25,-115,27,-159,26,-187,22,-213,3,-114,10,-168,20,-200,27,-226,-20,-102,9,-132,29,-102,37,-75,-38,-83,-6,-99,13,-80,21,-61
R,0,0,34,-15,58,-45,49,-69,23,-85,48,-112,50,-157,48,-187,45,-214,25,-115,36,-167,48,-198,58,-224,1,-106,10,-141,18,-111,20,-84,-25,-89,-19,-114,-8,-101,-2,-86
R,0,0,33,-18,45,-52,18,-74,-14,-87,42,-115,36,-159,28,-190,18,-219,17,-119,27,-171,32,-204,33,-234,-8,-110,-12,-145,-10,-112,-7,-85,-30,-90,-37,-114,-28,-96,-19,-77
S,0,0,37,-10,68,-43,54,-74,27,-84,54,-85,60,-113,52,-82,47,-68,26,-87,34,-117,31,-78,26,-65,0,-84,5,-105,8,-65,5,-54,-27,-76,-18,-92,-11,-64,-12,-54
S,0,0,37,-12,67,-43,54,-73,29,-85,54,-85,59,-113,51,-83,46,-69,26,-88,33,-118,30,-80,25,-65,-1,-84,4,-106,7,-68,4,-55,-28,-77,-19,-94,-12,-66,-13,-55
S,0,0,38,-12,68,-44,53,-74,26,-84,54,-84,61,-113,53,-83,48,-69,26,-87,34,-117,31,-78,26,-65,0,-83,6,-105,9,-67,5,-54,-28,-75,-18,-93,-11,-65,-12,-55
S,0,0,35,-14,65,-49,56,-77,30,-82,47,-88,56,-113,52,-81,47,-70,21,-89,31,-116,30,-78,24,-67,-5,-83,4,-103,8,-64,4,-54,-32,-74,-19,-88,-11,-61,-15,-53
S,0,0,33,-17,64,-52,60,-80,34,-85,40,-95,53,-116,51,-82,45,-74,14,-95,29,-117,31,-76,23,-69,-12,-88,4,-103,11,-64,4,-57,-38,-77,-19,-89,-10,-62,-16,-55
S,0,0,34,-20,64,-56,61,-83,36,-83,24,-109,51,-117,50,-82,40,-75,-3,-109,29,-116,31,-75,21,-70,-24,-99,8,-100,13,-62,3,-57,-43,-83,-12,-83,-5,-57,-14,-52
S,0,0,33,-22,60,-57,58,-82,33,-78,15,-112,47,-117,46,-81,35,-76,-11,-111,27,-113,29,-73,18,-70,-31,-99,7,-97,13,-60,1,-57,-47,-81,-13,-79,-6,-53,-15,-49
S,0,0,32,-20,61,-55,59,-82,34,-78,16,-111,47,-118,47,-82,36,-75,-10,-110,26,-114,29,-74,18,-69,-31,-99,6,-97,12,-60,1,-56,-47,-81,-14,-80,-6,-54,-16,-49
S,0,0,33,-21,62,-56,58,-82,32,-78,16,-112,47,-118,47,-82,36,-76,-10,-110,26,-115,29,-74,18,-70,-31,-98,5,-98,12,-61,0,-56,-47,-81,-15,-80,-7,-54,-17,-50
S,0,0,34,-17,65,-52,58,-79,31,-79,28,-104,51,-116,49,-81,41,-71,1,-104,26,-116,29,-75,19,-67,-24,-95,3,-100,10,-62,0,-55,-46,-80,-19,-82,-9,-56,-17,-51
S,0,0,36,-15,66,-49,56,-76,31,-87,48,-89,58,-115,54,-84,47,-72,21,-91,33,-121,31,-82,25,-70,-5,-86,5,-106,9,-67,3,-56,-32,-77,-18,-91,-12,-64,-16,-55
S,0,0,37,-12,68,-46,55,-75,27,-83,52,-87,62,-114,55,-84,48,-70,25,-90,36,-120,32,-82,26,-70,-1,-86,7,-109,9,-70,4,-57,-29,-79,-17,-95,-11,-68,-14,-58
S,0,0,38,-9,71,-43,59,-75,31,-85,61,-83,70,-114,59,-83,53,-70,33,-88,42,-120,36,-81,31,-69,6,-87,12,-111,12,-72,9,-59,-22,-83,-12,-100,-8,-71,-9,-59
S,0,0,40,-7,76,-40,66,-75,38,-85,71,-83,77,-113,65,-79,62,-67,43,-89,50,-119,41,-79,37,-67,16,-89,20,-114,18,-74,16,-60,-13,-87,-6,-105,-3,-76,-4,-63
S,0,0,39,-7,74,-39,63,-74,35,-84,73,-80,80,-111,67,-78,65,-66,46,-87,51,-117,41,-79,39,-68,19,-89,20,-113,17,-75,18,-62,-9,-88,-7,-105,-4,-78,-2,-66
S,0,0,42,-7,75,-40,60,-75,32,-85,76,-82,81,-112,69,-79,67,-65,48,-89,52,-120,44,-82,41,-68,21,-91,22,-116,19,-78,20,-64,-7,-90,-4,-108,-2,-81,-1,-68
S,0,0,40,-9,72,-43,57,-79,29,-89,76,-83,79,-115,71,-84,70,-67,47,-90,50,-122,43,-85,41,-70,21,-93,20,-119,18,-83,19,-67,-6,-92,-5,-111,-3,-86,-2,-73
S,0,0,40,-8,72,-41,57,-77,28,-86,80,-82,82,-113,72,-83,72,-67,52,-90,53,-121,45,-86,45,-72,26,-94,24,-120,21,-85,23,-71,-1,-94,-1,-113,0,-89,1,-77
S,0,0,41,-8,74,-40,59,-75,29,-84,79,-81,83,-111,74,-81,73,-65,51,-90,55,-120,46,-84,44,-69,25,-93,25,-118,21,-83,22,-67,-2,-93,-1,-111,0,-87,1,-73
S,0,0,40,-6,76,-38,64,-73,35,-82,73,-78,83,-107,70,-76,66,-64,46,-86,55,-115,44,-78,41,-67,19,-89,24,-112,20,-74,19,-62,-9,-88,-2,-105,0,-78,-1,-67
S,0,0,40,-8,75,-39,65,-72,39,-82,66,-80,77,-107,66,-77,58,-65,39,-87,52,-116,43,-78,36,-65,12,-87,22,-110,20,-72,15,-58,-16,-84,-4,-101,0,-73,-3,-62
S,0,0,39,-11,70,-40,62,-68,40,-80,54,-80,67,-105,60,-76,53,-62,28,-84,44,-113,38,-75,30,-59,3,-82,15,-103,14,-64,8,-50,-26,-76,-10,-93,-6,-65,-10,-54
S,0,0,35,-16,66,-48,64,-75,38,-78,39,-96,58,-112,54,-78,47,-68,14,-97,35,-114,34,-72,24,-65,-11,-92,10,-103,14,-63,4,-57,-37,-81,-12,-90,-5,-62,-14,-55
T,0,0,34,-33,41,-88,23,-129,3,-161,21,-131,45,-151,49,-118,45,-85,-13,-130,9,-127,21,-84,30,-53,-43,-116,-16,-107,-1,-65,7,-38,-69,-95,-41,-90,-24,-59,-17,-41
T,0,0,33,-36,41,-95,24,-139,5,-173,31,-127,44,-163,45,-132,40,-97,-3,-121,2,-142,15,-95,25,-62,-34,-109,-24,-121,-8,-74,1,-45,-65,-90,-49,-105,-32,-72,-24,-50
T,0,0,34,-39,40,-99,20,-143,0,-176,33,-127,41,-167,39,-138,33,-105,0,-119,-2,-145,10,-98,22,-63,-32,-106,-29,-126,-13,-80,-3,-50,-63,-88,-54,-111,-38,-78,-30,-56
T,0,0,37,-38,49,-100,31,-146,11,-181,41,-129,50,-168,45,-141,36,-108,7,-123,4,-152,13,-104,23,-67,-25,-111,-25,-133,-11,-86,-1,-54,-57,-94,-50,-117,-36,-85,-29,-62
T,0,0,37,-39,48,-99,31,-145,13,-180,41,-128,49,-168,42,-140,34,-107,7,-122,3,-152,11,-105,22,-69,-26,-111,-26,-134,-13,-88,-3,-57,-58,-94,-51,-119,-38,-88,-30,-65
T,0,0,38,-40,49,-100,32,-146,14,-182,40,-129,52,-164,48,-135,40,-101,6,-124,9,-151,17,-103,26,-64,-27,-114,-19,-134,-7,-85,0,-51,-61,-97,-47,-121,-34,-86,-28,-61
T,0,0,37,-38,50,-97,34,-142,13,-175,31,-134,53,-163,56,-131,51,-96,-2,-131,16,-146,27,-99,34,-63,-34,-119,-11,-126,2,-79,8,-47,-65,-102,-38,-111,-23,-79,-18,-57
T,0,0,36,-36,46,-91,30,-134,12,-167,15,-143,49,-159,58,-124,58,-89,-16,-141,20,-138,34,-91,42,-56,-42,-126,0,-111,13,-67,18,-39,-64,-104,-24,-94,-12,-62,-11,-43
T,0,0,39,-43,48,-96,37,-137,21,-172,-1,-148,47,-160,62,-127,66,-95,-25,-142,32,-134,46,-92,51,-61,-41,-124,21,-106,28,-67,27,-43,-49,-100,4,-87,11,-59,5,-43
T,0,0,41,-49,49,-102,39,-142,23,-177,0,-151,48,-168,67,-134,71,-102,-23,-145,37,-138,49,-95,51,-64,-38,-128,27,-109,32,-70,28,-47,-43,-104,11,-92,16,-66,8,-51
T,0,0,39,-41,48,-96,34,-139,15,-173,8,-149,48,-165,59,-130,62,-98,-21,-144,26,-138,39,-92,45,-60,-43,-128,11,-110,21,-68,23,-43,-58,-105,-10,-92,0,-61,-3,-44
T,0,0,40,-39,52,-96,38,-142,19,-178,32,-145,63,-166,66,-131,61,-95,-2,-146,25,-140,33,-90,39,-55,-34,-134,-2,-119,8,-74,14,-45,-63,-114,-30,-103,-17,-71,-14,-52
T,0,0,38,-37,51,-96,40,-143,21,-179,40,-134,61,-164,59,-131,52,-95,5,-133,18,-145,27,-97,34,-60,-29,-123,-12,-129,0,-81,8,-48,-63,-107,-41,-116,-27,-83,-21,-59
T,0,0,38,-35,51,-94,35,-139,18,-175,45,-123,58,-157,53,-129,44,-96,11,-119,11,-145,19,-98,28,-60,-23,-110,-20,-130,-7,-83,3,-50,-57,-96,-48,-119,-34,-85,-26,-60
T,0,0,36,-36,48,-98,35,-145,12,-179,40,-125,50,-152,45,-129,35,-100,5,-121,4,-144,12,-98,21,-59,-28,-112,-28,-133,-16,-89,-6,-55,-61,-97,-55,-116,-41,-85,-31,-60
T,0,0,39,-35,49,-96,29,-142,10,-178,48,-125,55,-159,45,-132,33,-98,11,-120,1,-141,9,-92,21,-56,-23,-111,-31,-129,-20,-87,-9,-60,-56,-97,-56,-114,-45,-82,-35,-63
T,0,0,39,-35,50,-94,31,-142,11,-178,53,-122,57,-160,40,-132,27,-98,17,-119,-1,-140,3,-91,15,-53,-18,-111,-33,-126,-23,-83,-10,-54,-49,-99,-56,-116,-47,-85,-36,-65
T,0,0,36,-32,46,-88,27,-135,7,-170,51,-119,52,-156,32,-128,18,-95,15,-117,-6,-133,-3,-85,10,-47,-18,-112,-34,-119,-23,-77,-8,-47,-47,-102,-55,-113,-46,-82,-34,-61
T,0,0,38,-32,48,-86,28,-134,12,-172,55,-117,55,-154,35,-125,20,-92,19,-116,-1,-132,2,-83,14,-45,-13,-112,-29,-120,-17,-79,-2,-50,-42,-104,-49,-115,-41,-87,-30,-69
T,0,0,39,-31,50,-89,28,-135,9,-169,48,-117,50,-150,37,-124,25,-90,11,-113,-2,-130,2,-83,13,-45,-22,-106,-33,-116,-23,-76,-11,-47,-53,-93,-57,-107,-47,-77,-37,-57
T,0,0,38,-36,46,-94,28,-139,8,-172,45,-121,52,-156,44,-129,35,-99,10,-117,4,-138,12,-93,23,-59,-23,-107,-28,-125,-14,-84,-1,-56,-55,-92,-54,-111,-39,-81,-27,-60
T,0,0,33,-39,41,-95,27,-138,7,-172,29,-134,48,-159,49,-126,42,-93,-5,-131,9,-137,22,-91,31,-59,-37,-119,-19,-119,-2,-76,8,-45,-67,-99,-45,-104,-28,-74,-19,-54
T,0,0,34,-37,42,-89,27,-129,6,-160,11,-140,42,-153,49,-119,50,-87,-20,-136,12,-130,27,-85,37,-52,-47,-120,-9,-105,6,-63,14,-35,-69,-97,-34,-87,-19,-57,-14,-39
T,0,0,34,-36,43,-90,29,-130,8,-160,5,-141,41,-155,54,-126,58,-95,-23,-136,17,-130,33,-87,43,-55,-46,-119,0,-106,14,-65,20,-40,-63,-95,-23,-88,-10,-60,-10,-43
T,0,0,35,-41,42,-92,31,-131,14,-162,-4,-141,38,-157,55,-129,61,-100,-28,-134,23,-130,40,-90,49,-60,-44,-116,14,-104,25,-66,27,-43,-52,-92,-2,-85,6,-58,3,-41
U,0,0,35,-25,52,-70,31,-101,1,-110,36,-115,43,-166,46,-196,46,-222,10,-115,17,-173,22,-208,24,-234,-14,-105,-1,-120,14,-89,20,-66,-36,-88,-17,-100,2,-81,12,-64
U,0,0,34,-25,51,-70,30,-102,1,-112,37,-114,45,-166,49,-196,48,-222,11,-115,17,-174,23,-208,25,-235,-14,-106,1,-119,15,-89,20,-68,-35,-91,-15,-100,1,-81,9,-66
U,0,0,34,-25,52,-69,32,-97,4,-109,35,-117,43,-166,47,-196,46,-222,8,-118,16,-175,22,-209,24,-235,-17,-108,2,-120,16,-87,22,-65,-38,-91,-15,-99,4,-82,15,-68
U,0,0,33,-26,52,-67,36,-94,9,-103,28,-117,35,-166,37,-195,36,-220,0,-118,8,-172,15,-206,18,-231,-24,-108,1,-115,16,-83,21,-59,-44,-90,-16,-92,5,-72,18,-53
U,0,0,32,-27,52,-70,42,-98,15,-99,21,-118,29,-167,31,-196,30,-221,-6,-119,3,-171,10,-204,12,-230,-29,-110,7,-112,21,-80,24,-58,-45,-93,-9,-92,9,-69,16,-50
U,0,0,32,-29,52,-72,47,-100,22,-98,14,-123,21,-170,24,-198,23,-222,-13,-121,-3,-172,4,-207,8,-234,-34,-109,6,-116,21,-84,24,-62,-46,-91,-6,-98,11,-73,18,-52
U,0,0,37,-34,58,-78,57,-106,35,-96,14,-127,24,-172,27,-200,26,-224,-11,-124,0,-175,9,-211,14,-239,-30,-111,16,-120,32,-89,34,-66,-36,-92,10,-101,26,-77,30,-56
U,0,0,39,-40,57,-85,57,-111,39,-98,6,-130,15,-176,18,-206,15,-231,-17,-124,-5,-176,5,-213,9,-241,-32,-109,19,-121,36,-94,36,-75,-33,-88,16,-101,32,-81,34,-63
U,0,0,36,-38,54,-80,56,-108,39,-102,3,-128,11,-175,14,-205,12,-231,-20,-123,-7,-176,3,-212,7,-240,-34,-108,16,-122,32,-93,32,-72,-35,-89,13,-100,28,-79,29,-60
U,0,0,38,-38,57,-84,57,-111,37,-100,9,-131,19,-177,22,-206,20,-232,-14,-126,-2,-178,7,-215,11,-244,-31,-113,17,-124,33,-94,35,-72,-34,-93,13,-104,29,-82,32,-61
U,0,0,33,-31,52,-75,45,-104,20,-101,16,-126,21,-174,22,-202,21,-227,-11,-124,-5,-177,2,-213,6,-241,-33,-112,5,-118,21,-87,25,-65,-46,-92,-8,-97,10,-74,18,-55
U,0,0,33,-23,51,-65,28,-95,-2,-107,40,-116,49,-169,53,-201,52,-228,12,-119,21,-177,28,-213,32,-240,-13,-109,-1,-119,11,-89,15,-67,-36,-93,-16,-96,-1,-75,6,-57
U,0,0,33,-26,43,-71,20,-101,-10,-117,45,-120,52,-173,54,-205,53,-232,19,-122,26,-180,31,-216,34,-245,-7,-113,-7,-125,3,-93,9,-70,-30,-97,-22,-104,-11,-80,-3,-62
U,0,0,32,-26,41,-71,13,-100,-15,-120,47,-122,55,-174,59,-206,59,-233,20,-125,29,-181,34,-217,37,-245,-6,-115,-9,-125,0,-92,7,-70,-30,-99,-26,-105,-15,-81,-8,-63
U,0,0,32,-24,40,-69,11,-100,-18,-120,49,-122,57,-173,60,-206,60,-233,22,-124,30,-182,35,-218,38,-246,-4,-113,-10,-129,-3,-96,3,-74,-27,-96,-28,-112,-19,-87,-13,-68
U,0,0,32,-27,39,-72,9,-103,-19,-123,48,-123,56,-175,58,-208,58,-236,21,-126,30,-184,33,-220,36,-249,-4,-116,-13,-131,-5,-98,2,-75,-28,-99,-30,-112,-21,-88,-12,-69
U,0,0,33,-28,39,-74,8,-104,-20,-124,49,-125,57,-177,59,-211,58,-239,21,-128,29,-186,32,-223,35,-252,-5,-117,-13,-134,-7,-101,-1,-78,-28,-99,-32,-116,-23,-92,-15,-72
U,0,0,33,-27,39,-74,8,-105,-21,-125,50,-128,56,-180,57,-213,55,-241,22,-130,28,-188,31,-225,32,-253,-4,-119,-13,-135,-7,-103,-1,-80,-28,-101,-32,-116,-23,-91,-15,-72
U,0,0,33,-29,39,-74,7,-104,-21,-124,48,-129,54,-181,54,-215,51,-244,20,-131,25,-189,26,-226,27,-256,-6,-119,-15,-134,-9,-101,-2,-79,-30,-100,-33,-114,-23,-90,-14,-71
U,0,0,33,-30,37,-75,8,-105,-18,-122,44,-124,51,-177,53,-211,51,-239,16,-126,22,-184,24,-222,26,-253,-9,-115,-16,-130,-6,-97,2,-74,-32,-98,-32,-111,-21,-89,-13,-72
U,0,0,34,-30,43,-76,16,-107,-14,-121,41,-123,47,-176,49,-208,47,-235,14,-123,18,-183,22,-221,24,-250,-11,-112,-12,-128,0,-97,8,-74,-35,-94,-29,-108,-16,-85,-8,-67
U,0,0,33,-27,44,-72,16,-99,-14,-110,35,-116,40,-168,43,-199,43,-226,7,-116,12,-175,18,-210,20,-237,-18,-104,-10,-119,3,-88,9,-67,-41,-87,-24,-92,-10,-69,-3,-52
U,0,0,31,-30,41,-72,19,-96,-9,-104,18,-118,22,-169,23,-200,20,-225,-10,-116,-6,-173,-2,-209,0,-235,-35,-102,-14,-115,2,-86,8,-64,-55,-83,-29,-88,-8,-71,3,-56
U,0,0,30,-30,41,-72,21,-96,-8,-104,16,-118,21,-167,21,-197,19,-222,-11,-116,-7,-172,-2,-207,-1,-234,-36,-103,-14,-114,3,-85,10,-63,-55,-83,-29,-88,-8,-69,4,-52
V,0,0,36,-23,49,-62,18,-80,-18,-87,37,-135,47,-189,52,-223,53,-253,3,-134,-5,-194,-12,-234,-19,-266,-23,-118,-32,-138,-17,-102,-6,-74,-45,-91,-48,-100,-34,-78,-21,-60
V,0,0,36,-23,51,-61,23,-80,-12,-86,35,-136,45,-190,48,-224,48,-253,1,-135,-8,-196,-15,-235,-22,-266,-25,-117,-30,-138,-12,-101,-2,-75,-47,-90,-46,-100,-30,-77,-18,-60
V,0,0,39,-19,61,-57,42,-76,10,-80,36,-135,46,-191,49,-226,49,-254,3,-133,-8,-196,-14,-236,-22,-267,-25,-115,-19,-133,3,-98,16,-72,-48,-88,-41,-102,-22,-88,-10,-76
V,0,0,37,-22,61,-57,52,-75,24,-74,31,-136,36,-192,38,-225,36,-252,-4,-133,-18,-194,-26,-233,-36,-263,-32,-114,-17,-124,8,-92,22,-68,-53,-88,-37,-91,-14,-77,0,-68
V,0,0,33,-23,58,-58,55,-77,31,-72,27,-137,30,-192,30,-224,26,-251,-10,-132,-24,-194,-31,-232,-42,-262,-39,-114,-14,-126,14,-92,27,-67,-59,-87,-23,-85,1,-64,12,-50
V,0,0,31,-24,57,-58,61,-77,38,-72,24,-136,26,-193,27,-225,22,-252,-12,-132,-24,-194,-29,-232,-41,-262,-40,-114,-8,-125,18,-89,27,-65,-58,-87,-16,-84,8,-60,16,-43
V,0,0,33,-24,60,-57,67,-77,48,-74,24,-135,26,-192,26,-224,22,-252,-12,-131,-20,-192,-26,-231,-37,-261,-39,-112,-2,-123,24,-90,33,-67,-55,-85,-11,-84,14,-64,25,-47
V,0,0,33,-28,61,-62,71,-82,54,-78,24,-139,27,-196,27,-229,23,-257,-12,-133,-19,-197,-24,-236,-35,-267,-38,-113,3,-127,28,-94,35,-72,-52,-84,-6,-88,19,-67,28,-52
V,0,0,33,-23,60,-59,60,-78,37,-72,27,-134,32,-191,32,-223,29,-250,-9,-131,-18,-193,-23,-232,-33,-263,-38,-114,-7,-128,18,-90,27,-63,-57,-89,-16,-86,6,-62,14,-45
V,0,0,38,-17,63,-53,49,-72,19,-76,42,-133,53,-189,59,-223,59,-251,9,-132,3,-196,0,-236,-6,-268,-20,-116,-9,-132,11,-95,20,-69,-45,-91,-34,-102,-15,-86,-3,-73
V,0,0,37,-17,58,-54,34,-72,0,-81,47,-134,60,-188,67,-224,69,-253,13,-134,8,-198,6,-238,2,-270,-16,-119,-14,-136,2,-96,11,-70,-40,-94,-31,-97,-15,-71,-5,-54
V,0,0,31,-18,40,-53,10,-71,-24,-83,38,-134,50,-187,56,-223,58,-252,6,-135,0,-195,-5,-235,-10,-267,-21,-119,-31,-137,-20,-98,-11,-70,-42,-93,-48,-97,-36,-72,-25,-53
V,0,0,27,-18,28,-54,-7,-70,-42,-83,26,-133,36,-188,40,-224,40,-254,-5,-133,-14,-194,-21,-232,-28,-264,-30,-117,-46,-136,-35,-100,-25,-74,-49,-91,-59,-97,-47,-74,-35,-57
V,0,0,25,-21,24,-57,-15,-71,-50,-83,17,-137,24,-193,25,-229,22,-258,-14,-136,-26,-195,-36,-232,-45,-262,-38,-118,-57,-137,-45,-102,-35,-77,-55,-90,-68,-98,-55,-76,-42,-59
V,0,0,24,-19,22,-54,-18,-68,-56,-80,15,-135,20,-191,21,-228,19,-256,-16,-133,-28,-192,-38,-229,-47,-259,-40,-115,-59,-131,-48,-96,-37,-72,-56,-89,-69,-93,-56,-70,-43,-54
V,0,0,22,-19,16,-55,-27,-68,-65,-80,8,-137,11,-192,11,-229,7,-258,-22,-134,-36,-192,-47,-228,-58,-257,-45,-115,-67,-133,-55,-99,-43,-76,-60,-88,-75,-94,-62,-71,-48,-55
V,0,0,22,-18,18,-53,-24,-67,-63,-78,9,-135,12,-192,11,-229,7,-258,-21,-132,-36,-191,-48,-228,-58,-257,-44,-114,-66,-130,-54,-95,-43,-71,-60,-87,-75,-92,-62,-69,-49,-53
V,0,0,27,-21,26,-58,-13,-68,-50,-74,12,-135,14,-190,12,-227,7,-256,-19,-131,-36,-188,-51,-226,-64,-256,-42,-111,-60,-126,-45,-91,-33,-65,-58,-83,-70,-90,-55,-68,-41,-51
V,0,0,29,-21,34,-55,-3,-66,-39,-71,15,-132,16,-188,13,-224,8,-253,-17,-128,-35,-186,-50,-224,-64,-255,-40,-109,-55,-124,-39,-87,-25,-61,-58,-80,-66,-87,-50,-64,-35,-47
V,0,0,30,-22,37,-57,6,-67,-29,-72,16,-134,17,-188,16,-224,11,-252,-16,-128,-34,-186,-48,-224,-61,-254,-39,-108,-50,-124,-31,-89,-17,-64,-57,-80,-60,-84,-44,-61,-29,-46
V,0,0,32,-21,44,-55,17,-66,-16,-72,22,-132,23,-186,22,-221,17,-249,-11,-128,-29,-186,-41,-223,-54,-253,-35,-108,-42,-121,-22,-90,-8,-67,-54,-80,-52,-81,-33,-62,-19,-48
V,0,0,34,-22,47,-56,21,-68,-10,-73,21,-132,22,-186,20,-221,15,-248,-12,-126,-31,-184,-42,-222,-54,-252,-36,-105,-37,-122,-13,-91,0,-68,-56,-78,-48,-84,-28,-67,-17,-53
W,0,0,29,-19,46,-59,17,-90,-12,-109,53,-125,72,-174,83,-202,89,-229,22,-132,25,-189,25,-221,24,-251,-4,-125,-4,-172,-1,-206,0,-239,-26,-104,-17,-135,-9,-116,-6,-94
W,0,0,30,-15,46,-54,18,-84,-10,-105,57,-121,77,-169,88,-197,95,-223,27,-129,32,-184,32,-216,32,-246,0,-122,1,-168,4,-201,5,-233,-22,-104,-13,-129,-5,-109,-2,-88
W,0,0,29,-18,45,-57,19,-84,-9,-100,53,-122,73,-168,85,-196,92,-222,22,-129,27,-183,28,-216,27,-247,-4,-121,-3,-167,0,-201,2,-233,-27,-102,-17,-127,-8,-110,-4,-92
W,0,0,31,-18,52,-56,27,-80,-1,-93,47,-119,67,-163,78,-191,84,-218,17,-124,19,-178,18,-212,15,-242,-8,-115,-7,-158,-3,-193,-2,-225,-28,-95,-17,-119,-5,-109,0,-96
W,0,0,31,-21,53,-55,50,-78,25,-87,28,-120,44,-165,54,-193,61,-220,4,-119,-3,-174,-7,-209,-12,-239,-15,-105,-18,-150,-10,-175,-6,-195,-28,-82,-13,-116,5,-108,17,-92
W,0,0,33,-23,56,-59,57,-85,32,-85,29,-122,45,-168,55,-196,59,-221,5,-120,-1,-177,-4,-213,-10,-241,-13,-106,-15,-151,-6,-180,-1,-204,-24,-83,-2,-119,14,-109,24,-90
W,0,0,38,-30,62,-68,75,-93,57,-91,26,-125,42,-172,51,-200,55,-224,2,-123,-1,-180,-1,-216,-6,-244,-13,-110,0,-155,14,-181,21,-204,-17,-86,16,-123,34,-111,47,-91
W,0,0,40,-35,64,-73,78,-98,63,-101,22,-129,37,-177,46,-205,50,-230,1,-126,1,-186,2,-222,-2,-250,-13,-112,9,-160,25,-186,34,-211,-13,-87,19,-129,37,-118,51,-97
W,0,0,40,-33,65,-73,78,-100,61,-100,23,-130,39,-177,47,-205,51,-228,1,-128,2,-184,4,-221,3,-249,-13,-114,11,-154,29,-159,36,-163,-14,-91,19,-130,37,-116,49,-95
W,0,0,34,-20,57,-57,60,-84,39,-91,35,-116,52,-163,62,-190,69,-214,10,-116,6,-173,7,-208,7,-236,-8,-104,4,-142,20,-130,27,-117,-19,-86,0,-119,19,-110,31,-93
W,0,0,31,-15,55,-49,42,-77,20,-95,52,-115,75,-159,88,-187,96,-212,25,-120,31,-175,32,-210,32,-240,1,-112,6,-161,13,-196,17,-226,-21,-94,-5,-127,8,-116,15,-99
W,0,0,34,-14,57,-48,36,-79,12,-98,66,-113,91,-157,105,-184,114,-210,37,-123,47,-177,50,-209,53,-239,11,-119,19,-164,27,-197,31,-229,-12,-102,4,-130,13,-112,16,-91
W,0,0,32,-12,51,-47,29,-78,3,-100,69,-112,92,-157,105,-184,115,-211,41,-124,52,-178,56,-211,60,-242,15,-121,22,-168,28,-200,33,-231,-9,-107,2,-130,6,-108,7,-86
W,0,0,30,-13,44,-51,18,-82,-9,-106,68,-113,88,-159,100,-189,107,-217,39,-124,49,-179,52,-214,55,-246,12,-120,16,-167,21,-201,24,-232,-12,-105,-5,-119,-2,-97,-1,-76
W,0,0,28,-16,38,-57,7,-88,-20,-112,64,-116,81,-163,91,-192,98,-220,35,-126,43,-182,45,-216,49,-248,8,-122,9,-169,12,-202,15,-233,-15,-106,-12,-123,-8,-102,-6,-82
W,0,0,26,-16,33,-56,3,-88,-26,-113,60,-118,75,-165,83,-195,89,-223,31,-127,36,-182,37,-217,40,-248,5,-123,4,-170,5,-204,6,-235,-15,-106,-17,-123,-15,-104,-14,-84
W,0,0,26,-15,33,-55,3,-88,-26,-115,61,-118,75,-165,82,-194,87,-223,33,-128,37,-183,38,-216,41,-248,6,-123,3,-170,4,-203,6,-234,-15,-108,-18,-125,-15,-106,-14,-88
W,0,0,26,-15,32,-55,2,-88,-26,-114,62,-116,77,-164,84,-193,89,-222,35,-126,41,-181,43,-215,47,-247,8,-122,6,-170,8,-202,10,-234,-13,-107,-17,-123,-16,-104,-16,-85
W,0,0,25,-17,30,-58,-1,-90,-30,-115,61,-116,76,-164,84,-194,89,-222,34,-126,41,-180,44,-214,48,-246,7,-122,7,-169,9,-202,12,-233,-14,-106,-19,-122,-19,-103,-18,-85
W,0,0,24,-17,30,-58,-1,-90,-31,-114,57,-118,70,-167,77,-197,81,-226,29,-128,34,-183,36,-217,38,-249,3,-123,0,-170,1,-203,2,-235,-17,-107,-22,-124,-21,-108,-20,-90
X,0,0,43,-29,64,-61,82,-83,77,-96,11,-121,25,-163,50,-169,66,-155,-3,-116,56,-129,64,-98,49,-86,-5,-104,55,-107,57,-79,42,-70,1,-87,49,-83,49,-62,34,-55
X,0,0,43,-29,65,-62,81,-85,70,-92,12,-122,23,-162,48,-166,64,-152,-4,-116,52,-127,60,-94,46,-82,-9,-104,48,-103,51,-75,36,-67,-7,-87,40,-81,40,-61,25,-55
X,0,0,40,-31,63,-65,73,-90,56,-90,15,-124,29,-162,50,-164,65,-150,-5,-119,42,-128,50,-94,41,-79,-17,-108,33,-106,38,-76,28,-64,-20,-91,22,-86,26,-65,16,-56
X,0,0,35,-27,58,-61,60,-85,39,-86,17,-119,26,-155,43,-159,57,-147,-7,-115,33,-123,41,-91,33,-76,-23,-104,20,-101,24,-72,15,-61,-32,-87,7,-81,11,-59,1,-51
X,0,0,32,-22,54,-54,56,-81,33,-81,22,-112,28,-150,44,-157,57,-147,-2,-110,29,-119,35,-85,26,-69,-21,-100,14,-99,18,-68,9,-57,-36,-86,-2,-80,3,-58,-5,-50
